symbol,company_name,sector,industry,market_cap,beta,dividend_yield,pe_ratio,pb_ratio,ps_ratio,date,open,high,low,close,volume,adj_close
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/01/2024,633.52,643.17,632.0,633.7,2276900,624.93
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/01/2025,761.95,789.29,760.49,785.41,4170600,779.6
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/02/2025,879.29,893.11,870.02,881.4,3017100,876.38
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/03/2025,845.32,866.87,837.76,864.9,3102400,859.98
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/04/2024,752.64,752.64,728.79,732.2,2133400,723.33
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/04/2025,836.0,862.25,829.21,859.73,2939500,854.84
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/05/2024,808.0,810.12,804.15,807.43,1778100,799.01
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/06/2024,889.98,903.58,882.94,890.11,2878200,880.83
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/06/2025,772.89,784.44,763.02,778.08,2788500,775.24
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/07/2024,872.5,878.34,854.27,859.88,2726100,850.91
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/07/2025,801.36,810.14,797.65,805.43,2786400,802.49
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/09/2024,922.12,925.68,909.2,924.43,2767400,916.07
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/09/2025,745.99,746.94,736.16,741.85,2243000,740.76
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/10/2024,898.33,900.0,888.28,891.32,1797100,883.26
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/10/2025,815.21,834.15,812.5,825.45,2211200,824.24
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/11/2025,1056.77,1075.72,1049.38,1070.16,5497200,1070.16
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,24/12/2024,791.37,797.75,787.1,795.67,1165400,789.78
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/01/2024,627.37,632.61,624.68,627.62,2407900,618.93
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/02/2025,890.74,912.0,890.74,901.8,5111300,896.67
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/03/2024,771.1,778.49,768.15,773.14,1806600,763.78
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/03/2025,869.55,874.92,847.92,852.35,2670600,847.5
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/04/2024,725.0,727.99,718.3,724.87,2608800,716.09
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/04/2025,859.66,885.58,851.07,884.54,3398900,879.5
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/06/2024,891.77,909.42,891.5,904.61,2830100,895.18
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/06/2025,779.0,798.95,773.6,792.3,3023100,789.4
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/07/2024,847.0,851.62,806.38,821.19,5468000,812.63
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/07/2025,809.0,815.19,802.37,812.69,2976900,809.72
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/08/2025,711.0,713.5,694.23,695.33,2898100,694.31
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/09/2024,931.79,939.3,921.19,924.56,1805100,916.2
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/09/2025,737.67,740.0,712.05,714.59,5136400,713.54
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/10/2024,899.73,900.96,889.45,892.7,2228300,884.63
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/11/2024,750.0,755.0,740.01,755.0,5690500,749.41
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,25/11/2025,1075.83,1111.11,1073.25,1109.94,4181500,1109.94
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/01/2024,637.35,639.6,630.5,639.25,2410300,630.4
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/02/2024,771.3,780.22,769.12,771.92,2243800,762.57
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/02/2025,898.37,922.43,896.6,915.01,3032800,909.8
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/03/2024,774.2,778.33,769.0,774.9,2099000,765.51
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/03/2025,845.69,851.41,826.4,826.76,2562100,822.05
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/04/2024,723.48,737.45,721.0,733.51,2009200,724.63
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/06/2024,904.0,906.35,897.84,901.26,2232100,891.86
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/06/2025,793.95,798.8,788.25,795.12,3118200,792.21
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/07/2024,811.87,822.01,801.3,804.62,4173900,796.23
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/08/2024,949.2,955.0,942.77,950.53,2166000,941.93
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/09/2024,920.26,921.85,905.3,909.32,2693000,901.1
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/09/2025,724.12,729.0,717.08,724.54,3559700,723.48
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/11/2025,1102.0,1111.99,1098.1,1104.34,3093700,1104.34
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/12/2023,569.5,572.77,567.64,570.67,1678700,562.77
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,26/12/2024,794.12,803.91,791.5,794.14,1274200,788.26
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/01/2025,778.71,809.25,778.71,808.17,3915200,802.19
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/02/2024,754.9,772.95,745.44,765.0,2716700,755.73
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/02/2025,915.72,925.5,904.06,905.16,3085400,900.01
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/03/2024,778.71,785.26,767.38,778.18,2297700,768.76
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/03/2025,822.82,826.77,815.29,821.67,2128200,816.99
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/05/2025,717.03,731.31,714.33,725.22,3792700,722.57
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/06/2024,903.53,909.57,899.72,909.04,1948100,899.56
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/06/2025,795.8,802.5,774.64,775.45,4115100,772.62
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/08/2024,952.5,972.48,949.95,954.48,2912900,945.85
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/08/2025,736.96,746.59,731.55,734.17,4326200,733.09
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/09/2024,893.62,901.21,875.61,877.79,4377300,869.85
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/10/2025,825.0,826.42,811.48,826.41,2114800,825.2
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/11/2024,788.12,794.83,780.3,788.19,2714700,782.35
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/12/2023,570.5,583.68,570.5,581.51,2163400,573.46
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,27/12/2024,790.0,793.3,779.22,783.17,2096500,777.37
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/01/2025,807.24,816.15,800.11,804.99,2808800,799.03
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/02/2024,762.25,763.0,751.66,757.64,2716300,748.46
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/02/2025,901.84,921.22,892.61,920.63,4071100,915.39
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/03/2024,780.32,793.67,776.44,777.96,3209400,768.54
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/03/2025,820.0,829.78,817.43,822.51,2124700,817.83
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/04/2025,870.44,882.25,864.41,877.29,3457600,872.3
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/05/2024,809.0,809.0,788.25,807.86,2483500,799.44
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/05/2025,725.22,729.99,714.74,719.39,2948800,716.76
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/06/2024,911.31,915.54,905.38,905.38,3375400,895.94
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/07/2025,812.65,820.22,802.5,808.11,2587700,805.16
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/08/2024,954.15,958.34,943.26,948.94,1701800,940.36
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/08/2025,735.8,738.59,726.34,731.96,3117000,730.89
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/10/2024,894.87,898.21,890.78,895.59,2084100,887.49
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/10/2025,826.0,829.46,814.05,820.1,2493500,818.9
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/11/2025,1096.72,1099.05,1067.69,1075.47,2732200,1075.47
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,28/12/2023,581.98,586.69,580.0,580.85,1973500,572.81
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/01/2024,641.5,645.65,639.77,645.0,2718500,636.07
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/01/2025,806.99,809.12,799.0,804.08,1827600,798.13
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/02/2024,753.08,756.46,744.03,753.68,3905400,744.55
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/04/2024,735.75,740.58,729.61,737.2,2665600,728.27
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/04/2025,877.7,892.47,874.03,885.2,2454400,880.16
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/05/2024,803.0,815.61,802.09,811.53,2380000,803.07
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/05/2025,719.23,727.33,716.96,722.57,2785500,719.93
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/07/2024,814.01,824.77,804.0,807.79,2473700,799.37
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/08/2024,955.0,957.52,936.0,940.2,1762800,931.7
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/08/2025,732.32,737.42,728.5,732.58,2551200,731.51
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/09/2025,725.55,727.86,716.08,726.51,3309200,725.44
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/10/2024,898.21,907.98,898.21,903.58,3187500,895.41
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/10/2025,827.31,830.29,809.63,813.53,3591200,812.34
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/11/2024,791.33,800.33,789.33,795.35,2206900,789.46
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,29/12/2023,582.85,586.17,579.47,582.92,2000100,574.85
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/01/2024,645.7,646.8,641.0,644.98,2006100,636.05
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/01/2025,808.41,824.62,805.0,823.23,2643000,817.14
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/04/2025,888.2,902.5,882.12,898.95,4374100,893.83
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/05/2024,812.79,819.99,806.11,815.06,1984600,806.56
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/05/2025,725.0,745.9,717.11,737.67,6106200,734.97
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/06/2025,778.54,785.0,774.0,779.53,3041500,776.68
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/07/2024,815.18,821.9,775.81,790.21,3848600,781.97
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/07/2025,774.0,778.1,758.41,760.08,4338700,757.3
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/08/2024,945.0,961.0,940.51,960.02,2555100,951.34
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/09/2024,864.52,887.43,858.81,885.94,3244600,877.93
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/09/2025,726.96,766.35,725.31,763.0,6234300,761.88
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/10/2025,837.5,853.0,812.25,844.5,6037200,843.26
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,30/12/2024,777.92,779.76,771.0,773.84,1719100,768.11
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/01/2024,650.38,663.55,637.0,645.61,4719000,636.67
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/01/2025,823.0,827.35,811.03,811.08,2561600,805.08
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/03/2025,808.98,828.01,789.4,825.91,3737000,821.21
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/05/2024,818.8,826.21,811.1,820.34,4472100,811.79
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/07/2024,800.17,811.14,792.09,804.27,2961700,795.88
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/07/2025,747.3,766.45,735.44,740.07,5810300,737.37
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/10/2025,839.16,869.91,834.19,862.86,5015000,861.59
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,921118310400,0.369,0.61,50.24,38.69,15.5,31/12/2024,771.0,773.91,764.3,772.0,2327000,766.28
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/02/2024,455.0,461.14,454.05,460.92,3292700,456.37
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/03/2024,474.91,477.5,473.9,476.63,1748300,471.92
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/04/2024,480.66,483.28,477.33,478.4,1648200,473.68
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/04/2025,546.8,551.15,544.0,548.51,2714900,546.18
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/05/2025,550.0,552.83,539.73,546.63,2839900,545.17
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/07/2024,440.8,442.47,435.55,437.61,3149700,433.89
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/07/2025,559.32,566.31,557.04,564.61,3827000,563.1
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/08/2024,465.46,467.5,459.19,462.41,2590100,459.16
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/08/2025,563.86,564.87,556.1,559.89,3316700,559.15
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/10/2024,497.26,498.03,493.11,496.38,3748100,492.89
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/10/2025,565.68,575.47,565.01,573.77,3685100,573.01
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/11/2024,500.44,510.55,498.53,508.08,3753700,505.18
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,01/12/2025,547.64,549.78,543.39,543.97,2227000,543.97
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/01/2024,424.09,424.28,419.56,421.89,2463700,417.07
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/01/2025,529.19,530.56,517.66,522.4,2818800,519.42
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/02/2024,462.21,463.84,458.5,460.58,2050300,456.03
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/04/2024,476.97,480.41,476.3,479.43,3265100,474.7
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/04/2025,542.86,549.53,541.65,547.38,2994600,545.06
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/05/2024,443.0,444.66,438.05,441.1,3866500,437.35
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/05/2025,555.63,562.38,554.99,559.39,2632600,557.9
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/06/2025,580.5,581.82,574.78,581.22,2089100,579.67
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/07/2024,435.0,444.76,435.0,444.65,2061300,440.87
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/07/2025,562.94,565.99,557.39,561.52,2502300,560.02
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/08/2024,460.22,466.75,458.61,462.02,3808100,458.77
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/09/2025,595.62,595.62,586.0,591.87,2284500,591.09
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/10/2024,492.94,495.91,489.68,495.57,1736500,492.08
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/10/2025,572.73,579.84,570.77,577.33,2483500,576.57
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/12/2024,532.93,534.82,526.23,531.36,2355100,528.32
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,02/12/2025,547.28,554.75,541.04,545.91,3076000,545.91
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/01/2024,421.2,421.34,417.5,418.77,3093700,413.98
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/01/2025,522.53,524.46,517.68,521.36,1627500,518.38
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/02/2025,552.64,565.0,551.07,563.95,3195500,561.55
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/03/2025,577.33,582.23,570.0,574.92,3092600,572.48
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/04/2024,480.44,483.3,477.21,477.42,2265000,472.71
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/04/2025,528.42,539.99,527.0,530.55,3443500,528.3
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/05/2024,444.91,445.26,436.9,443.58,3711500,439.81
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/06/2024,443.48,445.0,437.89,443.19,2123800,439.42
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/06/2025,579.87,582.53,573.44,581.97,2116900,580.42
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/07/2024,445.32,449.29,444.28,448.18,3192400,444.37
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/07/2025,560.78,569.66,560.74,569.24,1528700,567.72
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/09/2024,482.47,486.69,480.04,482.12,2063700,478.73
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/09/2025,591.83,594.0,588.96,593.28,1959400,592.5
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/10/2024,495.55,497.09,493.0,494.97,1382200,491.49
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/10/2025,576.43,583.22,576.43,580.45,2331600,579.68
